各集SN,影片名稱,網址SN,年份,集數,觀看人數,網址
"['13826', '13827', '13884', '13885', '14000', '14001', '14124', '14125', '14215', '14216', '14313', '14314', '14394', '14399', '14476', '14477', '14596', '14597', '14664', '14665', '14860', '14861', '14971', '14972', '15109', '15110', '15214', '15215', '15349', '15350', '15518', '15519', '15646', '15647', '15783', '15784', '15969', '15970', '16199', '16200', '16489', '16490', '16723', '16724', '16947', '16948', '17349', '17350', '17979', '17980']",籃球少年王,94202,2019/10,第50集,247.2萬,https://ani.gamer.com.tw/animeRef.php?sn=94202
"['13815', '13820', '13821', '13983', '13984', '14014', '14015', '14154', '14155', '14244', '14245', '14331', '14387']",香蕉喵 不可思議的夥伴們,107629,2019/10,第13集,222.3萬,https://ani.gamer.com.tw/animeRef.php?sn=107629
101412,請問您今天要來點兔子嗎？～Sing For You～,101412,2019/09,第1集,350.6萬,https://ani.gamer.com.tw/animeRef.php?sn=101412
106512,BanG Dream！FILM LIVE,106512,2019/09,第1集,13.5萬,https://ani.gamer.com.tw/animeRef.php?sn=106512
"['21251', '21252', '21253', '21254', '21328', '21329', '21330', '21331', '21332', '21333', '21334', '21335', '21514', '21515', '21516', '21517', '21518', '21519', '21683', '21684', '21685', '21686', '21792', '21793', '21794', '21795', '21976', '21977', '21978', '21979', '21980', '21981', '22073', '22074', '22075', '22076', '22077', '22078', '22079', '22202', '22203', '22204', '22205', '22206', '22207', '22208', '21255', '21256', '21257', '21258', '21336', '21337', '21338', '21339', '21340', '21341', '21342', '21343', '21520', '21521', '21522', '21523', '21524', '21525', '21687', '21688', '21689', '21690', '21788', '21789', '21790', '21791', '21982', '21983', '21984', '21985', '21986', '21987', '22093', '22094', '22095', '22096', '22097', '22098', '22099', '22209', '22210', '22211', '22212', '22213', '22214', '22215']",假面騎士 ZERO-ONE,112605,2019/09,第46集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112605
"['15450', '15451', '15452', '15453', '15454', '15455', '15456', '15457', '15458', '15459', '15460', '15461', '15462', '15463', '16060', '16061', '16062', '16202', '16203', '16204', '16561', '16562', '16563', '17248', '17249', '17250', '17251', '18816', '18817', '18818', '18819']",卡片戰鬥！！先導者 新右衛門篇,108925,2019/08,第31集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=108925
"['13135', '13280', '13428', '13429']",機甲英雄 機鬥勇者,107158,2019/08,第4集,17.6萬,https://ani.gamer.com.tw/animeRef.php?sn=107158
"['13802', '13803', '13804', '13953', '13954', '14060', '14061', '14174', '14175', '14286', '14287', '14351', '14352', '14407', '14451', '14452', '14571', '14572', '14679', '14680', '14795', '14796', '14901', '14902', '12981']",Fate/Grand Order - 絕對魔獸戰線巴比倫尼亞 -,100033,2019/08,第25集,2.5萬,https://ani.gamer.com.tw/animeRef.php?sn=100033
"['12672', '12673', '12966', '12967', '13184', '13185', '13379', '13380', '13381', '13856', '13857', '13858']",TRY KNIGHTS,104436,2019/07,第12集,3.5萬,https://ani.gamer.com.tw/animeRef.php?sn=104436
"['15557', '15558']",假面騎士 劇場版 ZI-O Over Quartzer,108327,2019/07,第1集,479.8萬,https://ani.gamer.com.tw/animeRef.php?sn=108327
"['12676', '12677', '12780', '12781', '12950', '12951', '13053', '13054', '13291', '13292', '13447', '13448', '15128']",普通攻擊是全體二連擊，這樣的媽媽你喜歡嗎？,102116,2019/07,第13集,9萬,https://ani.gamer.com.tw/animeRef.php?sn=102116
"['12688', '12689', '12778', '12779', '12937', '12938', '13047', '13048', '13285', '13286', '13441', '13442']",科學一方通行,101853,2019/07,第12集,3.2萬,https://ani.gamer.com.tw/animeRef.php?sn=101853
"['12678', '12679', '12776', '12777', '12941', '12942', '13051', '13052', '13289', '13290', '13445', '13446', '14619']",在地下城尋求邂逅是否搞錯了什麼 第二季,94033,2019/07,第13集,221.2萬,https://ani.gamer.com.tw/animeRef.php?sn=94033
"['12674', '12675', '12782', '12783', '12931', '12932', '13055', '13056', '13274', '13275', '13392']",GIVEN 被贈與的未來,104451,2019/07,第11集,125.7萬,https://ani.gamer.com.tw/animeRef.php?sn=104451
"['12667', '12668', '12703', '12704', '12853', '12854', '13198', '13199', '13200', '13349', '13350', '13351']",只要長得可愛，即使是變態你也喜歡嗎？,104072,2019/07,第12集,443.1萬,https://ani.gamer.com.tw/animeRef.php?sn=104072
"['12669', '12670', '12699', '12700', '12849', '12850', '13192', '13193', '13194', '13343', '13431', '13344', '13345']",COP CRAFT,103211,2019/07,第13集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=103211
"['12686', '12687', '12701', '12702', '12851', '12852', '13195', '13196', '13197', '13346', '13347', '13348']",胡蝶綺～少年信長～,103193,2019/07,第12集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=103193
"['17265', '17266', '17267', '17268', '17269', '17270', '17271', '17272', '17273', '17274', '17275', '17276', '17277']",闇芝居 第七季,112434,2019/07,第13集,94.6萬,https://ani.gamer.com.tw/animeRef.php?sn=112434
"['12680', '12681', '12774', '12775', '12945', '12946', '13281', '13282', '13432', '13433', '13434', '13435']",妖怪人類貝姆（BEM）,103847,2019/07,第12集,21.1萬,https://ani.gamer.com.tw/animeRef.php?sn=103847
"['12658', '12659', '12728', '12729', '12863', '12864', '12992', '12993', '13211', '13212', '13360', '13361', '13527', '11394']",艾梅洛閣下 II 世事件簿 -魔眼蒐集列車 Grace note-,103215,2019/07,第14集,5.1萬,https://ani.gamer.com.tw/animeRef.php?sn=103215
"['12665', '12666', '12736', '12737', '12857', '12858', '12988', '12989', '13205', '13206', '13352', '13353']",Re：Stage！Dream days♪,99334,2019/07,第12集,39.6萬,https://ani.gamer.com.tw/animeRef.php?sn=99334
"['12663', '12664', '12734', '12735', '12859', '12860', '12982', '12983', '13203', '13204', '13354', '13355', '14898']",實況主的逃脫遊戲【直播中】,97962,2019/07,第13集,210.5萬,https://ani.gamer.com.tw/animeRef.php?sn=97962
"['12690', '12691', '12732', '12733', '12861', '12862', '12990', '12991', '13207', '13208', '13356', '13357', '13436', '13437', '13852', '13853', '13945', '13946', '14050', '14051', '14164', '14165', '14276', '14277', '14382']",偶像夢幻祭,82778,2019/07,第25集,21.4萬,https://ani.gamer.com.tw/animeRef.php?sn=82778
"['12684', '12685', '12724', '12725', '12867', '12868', '12996', '12997', '13215', '13216', '13365', '13366', '13439', '13440', '13863', '13864', '13959', '13960', '14066', '14067', '14178', '14179', '14290', '14291', '14354']",超人力霸王 TAIGA,105309,2019/07,第25集,170.7萬,https://ani.gamer.com.tw/animeRef.php?sn=105309
"['12649', '12650', '12722', '12723', '12869', '12870', '12998', '12999', '13217', '13218', '13367', '13368']",騷亂時節的少女們。,102741,2019/07,第12集,56.9萬,https://ani.gamer.com.tw/animeRef.php?sn=102741
"['12653', '12654', '12718', '12719', '12871', '12872', '13000', '13001', '13219', '13220', '13369', '13370', '13643', '13644', '13645', '13935', '13936', '14016', '14017', '14158', '14159', '14219', '14220', '14338']",Dr.STONE 新石紀,102494,2019/07,第24集,28.8萬,https://ani.gamer.com.tw/animeRef.php?sn=102494
"['12651', '12652', '12716', '12717', '12873', '12874', '13002', '13003', '13221', '13222', '13371', '13372']",女高中生的虛度日常,102289,2019/07,第12集,107.9萬,https://ani.gamer.com.tw/animeRef.php?sn=102289
"['12647', '12648', '12714', '12715', '12875', '12876', '12979', '12980', '13223', '13224', '13373', '13374']",為了女兒，我說不定連魔王都能幹掉。,104065,2019/07,第12集,716萬,https://ani.gamer.com.tw/animeRef.php?sn=104065
"['12642', '12643', '12646', '12786', '12787', '12788', '12977', '12978', '13182', '13183', '13377', '13378']",彼方的阿斯特拉,103788,2019/07,第12集,184.2萬,https://ani.gamer.com.tw/animeRef.php?sn=103788
"['12644', '12645', '12712', '12713', '12877', '12878', '12975', '12976', '13180', '13181', '13375', '13376']",流汗吧！健身少女,103449,2019/07,第12集,211.3萬,https://ani.gamer.com.tw/animeRef.php?sn=103449
"['12638', '12639', '12710', '12711', '12793', '12794', '12970', '12971', '13188', '13189', '13382', '13383']",你遭難了嗎？,104214,2019/07,第12集,87.7萬,https://ani.gamer.com.tw/animeRef.php?sn=104214
"['12640', '12641', '12708', '12709', '12791', '12792', '12968', '12969', '13186', '13187', '13384', '13385']",魔術學姐,102318,2019/07,第12集,236.9萬,https://ani.gamer.com.tw/animeRef.php?sn=102318
"['20332', '20333']",麵包超人劇場版 發光吧！冰淇淋王國的香草公主,112539,2019/06,第1集,176.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112539
101403,青春豬頭少年不會夢到懷夢美少女,101403,2019/06,第1集,129萬,https://ani.gamer.com.tw/animeRef.php?sn=101403
91971,魔法少女☆伊莉雅 百變嘉年華,91971,2019/06,第1集,4207,https://ani.gamer.com.tw/animeRef.php?sn=91971
"['14246', '14247', '14248', '14249', '14250', '14251', '14252', '14253', '14254', '14255', '14256', '14257', '14258', '14259']",卡片戰鬥！！先導者 續高校篇,108812,2019/05,第14集,22.8萬,https://ani.gamer.com.tw/animeRef.php?sn=108812
103323,生日幻境,103323,2019/04,第1集,8.2萬,https://ani.gamer.com.tw/animeRef.php?sn=103323
"['13492', '13493', '13494', '13491', '13495', '13496', '13497', '13498', '13499', '13500', '13501', '13502', '13503', '13504', '13505', '13506', '13507', '13508', '13509', '13510', '13511', '13512', '13513', '13514']",香蕉怪大叔 呐呐~呐　驚奇的洞穴國度,107785,2019/04,第24集,3.4萬,https://ani.gamer.com.tw/animeRef.php?sn=107785
"['12682', '12683', '12784', '12785', '12933', '12934', '13057', '13058', '13276', '13277', '13394', '13395']",請讓我撒嬌，仙狐大人！,102782,2019/04,第12集,1.6萬,https://ani.gamer.com.tw/animeRef.php?sn=102782
"['12122', '12099', '12125', '12126', '12221', '12222', '12223', '12316', '12317', '12418', '12419', '12420', '14408']",強襲魔女 501 部隊出動！,99491,2019/04,第13集,8.7萬,https://ani.gamer.com.tw/animeRef.php?sn=99491
"['12088', '12107', '12146', '12147', '12191', '12192', '12193', '12295', '12296', '12395', '12396', '12397']",高中女生,103554,2019/04,第12集,39.4萬,https://ani.gamer.com.tw/animeRef.php?sn=103554
"['12089', '12108', '12148', '12149', '12188', '12189', '12190', '12293', '12294', '12392', '12393', '12394']",信長老師的年幼妻子,102935,2019/04,第12集,23.6萬,https://ani.gamer.com.tw/animeRef.php?sn=102935
"['12087', '12106', '12144', '12145', '12194', '12195', '12196', '12297', '12298', '12398', '12399', '12400']",超可動女孩 1/6,100839,2019/04,第12集,40.1萬,https://ani.gamer.com.tw/animeRef.php?sn=100839
"['12164', '12172', '12212', '12213', '12214', '12235', '12236', '12326', '12327', '12463', '12464', '12465']",星光王子 KING OF PRISM -Shiny Seven Stars-,98483,2019/04,第12集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=98483
"['16495', '16496', '16497', '16498', '16499', '16500', '16501', '16502', '16503', '16504', '16505', '16506', '16652']",為什麼老師會在這裡！？,112412,2019/04,第13集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=112412
"['12313', '12322', '12323', '12478', '12479', '12480', '12635', '12636', '12637', '13139', '13140', '13141', '13515', '13516', '13517', '13989', '13990', '13991']",秘密 X 戰士 幻影甜心,105063,2019/04,第18集,10萬,https://ani.gamer.com.tw/animeRef.php?sn=105063
"['12085', '12111', '12159', '12160', '12176', '12177', '12178', '12283', '12284', '12381', '12382', '12383', '16653']",為什麼老師會在這裡！？,101716,2019/04,第13集,26.9萬,https://ani.gamer.com.tw/animeRef.php?sn=101716
"['12112', '12113', '12161', '12162', '12173', '12174', '12175', '12281', '12282', '12529', '12530', '12531']",八月的棒球甜心,100086,2019/04,第12集,3.9萬,https://ani.gamer.com.tw/animeRef.php?sn=100086
"['12114', '12115', '12154', '12155', '12179', '12180', '12181', '12287', '12288', '12386', '12387', '12388', '12532']",一弦定音！,102280,2019/04,第13集,203.6萬,https://ani.gamer.com.tw/animeRef.php?sn=102280
"['12084', '12110', '12152', '12153', '12182', '12183', '12184', '12289', '12290', '12412', '12413', '12414', '12589']",我們真的學不來！,100539,2019/04,第13集,28萬,https://ani.gamer.com.tw/animeRef.php?sn=100539
"['12082', '12105', '12142', '12143', '12197', '12198', '12199', '12299', '12300', '12349', '12350', '12472', '12538', '12539', '12540', '12726', '12727', '12935', '12936', '13045', '13046', '13283', '13284', '13438']",MIX,100174,2019/04,第24集,94.9萬,https://ani.gamer.com.tw/animeRef.php?sn=100174
"['12083', '12109', '12150', '12151', '12185', '12186', '12187', '12291', '12292', '12389', '12390', '12391', '12535', '12536', '12537', '12695', '12696', '12865', '12866', '12994', '12995', '13213', '13214', '13362', '13363', '13364', '14997', '14998', '14999', '15000', '15001', '15002', '15003', '15004', '15005', '15006', '15007', '15008', '15009', '15010', '15011', '15012', '15013', '15014', '15015', '15016', '15017', '15018', '15019', '15020', '15021', '15022']",鬼滅之刃,98149,2019/04,第26集,207.3萬,https://ani.gamer.com.tw/animeRef.php?sn=98149
"['12079', '12102', '12117', '12138', '12206', '12207', '12208', '12305', '12306', '12407', '12408', '12409']",川柳少女,102841,2019/04,第12集,55.8萬,https://ani.gamer.com.tw/animeRef.php?sn=102841
"['12080', '12103', '12118', '12139', '12203', '12204', '12205', '12303', '12304', '12404', '12405', '12406']",滿腦都是○○的我沒辦法談戀愛,102799,2019/04,第12集,2937.2萬,https://ani.gamer.com.tw/animeRef.php?sn=102799
"['12078', '12101', '12132', '12133', '12230', '12231', '12307', '12308', '12351', '12352', '12466', '12467', '12655', '12656', '12657', '12720', '12721', '12939', '12940', '13049', '13050', '13287', '13288', '13443', '13444']",魔法水果籃,102570,2019/04,第25集,75.8萬,https://ani.gamer.com.tw/animeRef.php?sn=102570
102099,LAIDBACKERS：勇者的尼特族生活,102099,2019/04,第1集,190.1萬,https://ani.gamer.com.tw/animeRef.php?sn=102099
"['12081', '12104', '12140', '12141', '12200', '12201', '12202', '12301', '12302', '12401', '12402', '12403']",一個人的○○小日子,100813,2019/04,第12集,159.1萬,https://ani.gamer.com.tw/animeRef.php?sn=100813
"['22100', '22101', '22102', '22103', '22104', '22105', '22106', '22107', '22108', '22109', '22110', '22111', '22112', '22113', '22114', '22115', '22116', '22117', '22118', '22119', '22120', '22121', '22122', '22123', '22124', '22125', '22126', '22127', '22128', '22129', '22130', '22131', '22132', '22133', '22134', '22135', '22136', '22137', '22138', '22139', '22140', '22141', '22142', '22143', '22144', '22145', '22146', '22147', '22148', '22149', '22150', '22151']",Aikatsu! 偶像學園！Friends 第二季,112637,2019/04,第26集,1.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112637
"['12077', '12100', '12130', '12131', '12209', '12210', '12211', '12309', '12310', '12344', '12345', '12346']",戀愛幕末男友外傳-危機,104357,2019/04,第12集,83.8萬,https://ani.gamer.com.tw/animeRef.php?sn=104357
"['12086', '12098', '12123', '12124', '12165', '12166', '12224', '12225', '12318', '12319', '12421', '12422', '12545', '12546', '12547', '12705', '12706', '12707', '12879', '12972', '12973', '13190', '13191', '13386', '13387', '13388', '13449', '13450', '13867', '13868', '14002', '14003', '14106', '14107', '14205', '14206', '14268', '14269', '14381', '14403', '14417', '14507', '14508', '14649', '14650', '14755', '14756', '14865', '14866', '15070', '15071', '15130']",鑽石王牌 act2,102701,2019/04,第52集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=102701
"['12076', '12127', '12128', '12129', '12218', '12219', '12220', '12314', '12315', '12415', '12416', '12417', '12097', '16838', '16839', '16840', '16841', '16842', '16843', '16977', '16978', '16979', '16980', '16981', '16982']",一拳超人 (第二季),85322,2019/04,第13集,3.1萬,https://ani.gamer.com.tw/animeRef.php?sn=85322
112610,鬼滅之刃特別編集版：兄妹之絆,112610,2019/03,第1集,493.2萬,https://ani.gamer.com.tw/animeRef.php?sn=112610
112640,阿松 劇場版,112640,2019/03,第1集,744.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112640
90117,灰色：幻影扳機 動畫版,90117,2019/03,第1集,4.5萬,https://ani.gamer.com.tw/animeRef.php?sn=90117
"['19738', '19739']",超人力霸王 R/B 劇場版 決定了！羈絆的水晶,112523,2019/03,第1集,3612,https://ani.gamer.com.tw/animeRef.php?sn=112523
111399,薩爾瑪的心願,111399,2019/03,第1集,3.9萬,https://ani.gamer.com.tw/animeRef.php?sn=111399
110700,PSYCHO-PASS 心靈判官 Sinners of the System Case.3 恩仇的彼方,110700,2019/03,第1集,5562,https://ani.gamer.com.tw/animeRef.php?sn=110700
"['20631', '20632', '20633']",大人的防具店 裏面,112575,2019/03,第3集,4731,https://ani.gamer.com.tw/animeRef.php?sn=112575
"['22254', '22255', '22372', '22373', '22447', '22448', '22498', '22499', '22591', '22592']",鬼滅之刃 鬼滅電台,112678,2019/02,第8集,3.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112678
101464,劇場版 王室教師海涅,101464,2019/02,第1集,3.7萬,https://ani.gamer.com.tw/animeRef.php?sn=101464
110699,PSYCHO-PASS 心靈判官 Sinners of the System Case.2 First Guardian,110699,2019/02,第1集,2.5萬,https://ani.gamer.com.tw/animeRef.php?sn=110699
"['11795', '11796', '11797', '11798', '11954', '11955', '11991', '11992', '11993', '12119', '12120', '12121', '12251', '12275', '12311', '12312', '12347', '12348', '12473', '12474', '12543', '12544', '12769', '12770', '12771', '12772']",Fight League 交鋒聯盟,102620,2019/02,第26集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=102620
"['14391', '15449']",城市獵人劇場版 新宿 PRIVATE EYES,95430,2019/02,第1集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=95430
93316,幼女戰記 劇場版,93316,2019/02,第1集,18.2萬,https://ani.gamer.com.tw/animeRef.php?sn=93316
103345,魯邦三世 再見了伙伴,103345,2019/01,第1集,4.7萬,https://ani.gamer.com.tw/animeRef.php?sn=103345
101812,相對世界。明日終結？,101812,2019/01,第1集,13.6萬,https://ani.gamer.com.tw/animeRef.php?sn=101812
94718,PSYCHO-PASS 心靈判官 Sinners of the System Case.1 罪與罰,94718,2019/01,第1集,1萬,https://ani.gamer.com.tw/animeRef.php?sn=94718
"['11441', '11442', '11627', '11628', '11629', '11717', '11718', '11719', '11905', '11907']",巴哈姆特之怒 -Manaria Friends-,79337,2019/01,第10集,10萬,https://ani.gamer.com.tw/animeRef.php?sn=79337
112436,來自深淵 劇場版總集篇 後編：流浪之黃昏,112436,2019/01,第1集,4.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112436
"['20847', '20848', '20849', '20850', '20851', '20852', '20853', '20854', '20855', '20856', '20857', '20858']",彼時彼女,112586,2019/01,第12集,60.1萬,https://ani.gamer.com.tw/animeRef.php?sn=112586
"['11437', '11438', '11491', '11492', '11493', '11702', '11720', '11721', '11722', '11915', '11916', '11917']",荒野的壽飛行隊,101301,2019/01,第12集,4.6萬,https://ani.gamer.com.tw/animeRef.php?sn=101301
"['11417', '11418', '11511', '11512', '11513', '11708', '11738', '11739', '11740', '11930', '11931', '11932']",百慕達三角～多彩田園曲～,102578,2019/01,第12集,1萬,https://ani.gamer.com.tw/animeRef.php?sn=102578
"['11433', '11434', '11501', '11502', '11503', '11705', '11729', '11730', '11731', '11924', '11925', '11926']",ENDRO！,99920,2019/01,第12集,55.7萬,https://ani.gamer.com.tw/animeRef.php?sn=99920
"['11431', '11432', '11508', '11509', '11510', '11707', '11735', '11736', '11737', '11927', '11928', '11929']",輝夜姬想讓人告白～天才們的戀愛頭腦戰～,98176,2019/01,第12集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=98176
"['11415', '11416', '11517', '11518', '11519', '11710', '11744', '11745', '11746', '11933', '11934', '11935']",魔法少女特殊戰明日香,99891,2019/01,第12集,61.7萬,https://ani.gamer.com.tw/animeRef.php?sn=99891
"['11410', '11411', '11524', '11525', '11526', '11711', '11747', '11748', '11749', '11936', '11937', '11938']",B-PROJECT～絕頂＊Emotion～,99780,2019/01,第12集,747.7萬,https://ani.gamer.com.tw/animeRef.php?sn=99780
"['11412', '11413', '11630', '11631', '11632', '11712', '11750', '11751', '11752', '11939', '11940', '11941']",家有女友,99608,2019/01,第12集,65.8萬,https://ani.gamer.com.tw/animeRef.php?sn=99608
"['11465', '11436', '11494', '11496', '11497', '11703', '11723', '11724', '11725', '11918', '11919', '11920']",約會大作戰 DATE A LIVE 第三季,92148,2019/01,第12集,15萬,https://ani.gamer.com.tw/animeRef.php?sn=92148
"['12952', '12953', '12954', '12955', '12956', '12957', '12958', '12959', '12960', '12961', '12962', '12963']",約定的夢幻島,97790,2019/01,第12集,178.7萬,https://ani.gamer.com.tw/animeRef.php?sn=97790
"['11401', '11402', '11530', '11531', '11532', '11533', '11768', '11769', '11770', '11956', '11957', '11958']",同居人是貓,100317,2019/01,第12集,164.2萬,https://ani.gamer.com.tw/animeRef.php?sn=100317
"['11468', '11469', '11472', '11641', '11642', '11643', '11841', '11842', '11843', '11959', '11960', '11961']",動物朋友 2,101498,2019/01,第12集,130.9萬,https://ani.gamer.com.tw/animeRef.php?sn=101498
"['11398', '11443', '11444', '11476', '11480', '11780', '11781', '11782', '11882', '11883', '11884']",粉彩回憶,95932,2019/01,第11集,116.3萬,https://ani.gamer.com.tw/animeRef.php?sn=95932
"['11396', '11397', '11482', '11483', '11484', '11485', '11786', '11787', '11788', '11887', '11888', '11889', '12070', '13528']",路人超能 100 第二季,95465,2019/01,第14集,17.7萬,https://ani.gamer.com.tw/animeRef.php?sn=95465
"['11392', '11393', '11439', '11440', '11489', '11490', '11714', '11715', '11716', '11861', '11862', '11863']",笨拙之極的上野,98118,2019/01,第12集,7.7萬,https://ani.gamer.com.tw/animeRef.php?sn=98118
"['11400', '11414', '11520', '11521', '11522', '11523', '11774', '11775', '11776', '11864', '11865', '11866', '12066']",不愉快的妖怪庵 續,98946,2019/01,第13集,376.6萬,https://ani.gamer.com.tw/animeRef.php?sn=98946
112414,來自深淵 劇場版總集篇 前編：啟程的黎明,112414,2019/01,第1集,131.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112414
"['11390', '11391', '11405', '11406', '11633', '11634', '11635', '11756', '11757', '11758', '11948', '11949']",笑容的代價,102022,2019/01,第12集,46萬,https://ani.gamer.com.tw/animeRef.php?sn=102022
"['11388', '11389', '11403', '11404', '11561', '11562', '11563', '11765', '11766', '11767', '11952', '11953', '12065']",BanG Dream！第二季,97712,2019/01,第13集,6.5萬,https://ani.gamer.com.tw/animeRef.php?sn=97712
112599,假面騎士 平成世代 Forever,112599,2018/12,第1集,33.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112599
103635,K Seven Stories Circle Vision ～Nameless Song～,103635,2018/12,第1集,最近搜尋,https://ani.gamer.com.tw/animeRef.php?sn=103635
"['14489', '11280']",機動戰士鋼彈 NT,96881,2018/11,第2集,熱門搜尋,https://ani.gamer.com.tw/animeRef.php?sn=96881
"['18782', '18783', '18784', '18785', '18786', '18787']",續·終物語,112497,2018/11,第6集,5.5萬,https://ani.gamer.com.tw/animeRef.php?sn=112497
103335,K Seven Stories 紅之記憶 ～BURN～,103335,2018/11,第1集,25.8萬,https://ani.gamer.com.tw/animeRef.php?sn=103335
"['11893', '11894', '11895', '11896', '11897', '11898', '11899', '11900', '11904', '11906', '11910', '11911']",梅露可物語,100198,2018/10,第12集,3.2萬,https://ani.gamer.com.tw/animeRef.php?sn=100198
"['12016', '12017', '12018', '12019', '12020', '12021', '12022', '12023', '12024', '12025', '12026', '12027']",東京喰種：re 第二季,98376,2018/10,第12集,3.6萬,https://ani.gamer.com.tw/animeRef.php?sn=98376
"['20581', '20582', '20583', '20584', '20585', '20586', '20587', '20588', '20589', '20590', '20591', '20592']",大人的防具店,112574,2018/10,第12集,17萬,https://ani.gamer.com.tw/animeRef.php?sn=112574
"['10915', '10916', '10917', '10987', '10988', '10989', '11096', '11097', '11238', '11239', '11336', '11337']",黃金神威 第二季,99053,2018/10,第12集,74.3萬,https://ani.gamer.com.tw/animeRef.php?sn=99053
"['19240', '19242', '19244', '19245', '19247', '19249', '19250', '19252', '19254', '19256', '19257', '19259']",尤利西斯 貞德與鍊金騎士,112506,2018/10,第12集,22.9萬,https://ani.gamer.com.tw/animeRef.php?sn=112506
"['11844', '11845', '11846', '11847', '11848', '11849', '11850', '11851', '11852', '11853', '11854', '11855']",Anima Yell!,99842,2018/10,第12集,126.5萬,https://ani.gamer.com.tw/animeRef.php?sn=99842
"['10861', '10862', '10863', '10957', '10958', '10959', '11099', '11100', '11215', '11216', '11309', '11310']",書店裡的骷髏店員本田,92513,2018/10,第12集,4.5萬,https://ani.gamer.com.tw/animeRef.php?sn=92513
"['10923', '10859', '10860', '10960', '10961', '10962', '11105', '11106', '11217', '11218', '11314', '11315', '11347', '11348', '11349', '11498', '11499', '11500', '11704', '11726', '11727', '11728', '11921', '11922', '11923', '12068', '12069', '12156', '12157', '12158', '12228', '12229', '12285', '12286', '12384', '12385', '12470', '12471', '12660', '12661', '12662', '12730', '12731', '12947', '12948', '12949', '13209', '13210', '13358', '13359', '13524']",FAIRY TAIL 魔導少年 最終章,90568,2018/10,第51集,5.8萬,https://ani.gamer.com.tw/animeRef.php?sn=90568
112438,Re：從零開始的異世界生活 Memory Snow,112438,2018/10,第1集,87.8萬,https://ani.gamer.com.tw/animeRef.php?sn=112438
"['13671', '13672', '13673', '13674', '13675', '13676', '13677', '13678', '13679', '13680', '13681', '13682', '13683', '13684', '13685', '13686', '13687', '13688', '13689', '13690', '13691', '13692', '13693', '13694', '13695', '13696']",新企鵝家族 第二季,107907,2018/10,第26集,479.9萬,https://ani.gamer.com.tw/animeRef.php?sn=107907
102726,K Seven Stories Based on Lost Small World ～牢籠的彼端～,102726,2018/10,第1集,16.1萬,https://ani.gamer.com.tw/animeRef.php?sn=102726
"['10933', '10934', '10935', '10936', '11048', '11103', '11104', '11175', '11176', '11311', '11312', '11313', '11366', '11458', '11459', '11460', '11792', '11793', '11794', '11912', '11913', '11914', '12073']",逆轉裁判 第二季,95190,2018/10,第23集,1.4萬,https://ani.gamer.com.tw/animeRef.php?sn=95190
"['10852', '10853', '10854', '10966', '10967', '10968', '11110', '11112', '11221', '11222', '11341', '11318', '11319']",哥布林殺手,94032,2018/10,第13集,3.7萬,https://ani.gamer.com.tw/animeRef.php?sn=94032
"['10907', '10908', '10909', '10972', '10973', '10974', '11117', '11118', '11225', '11226', '11322', '11323', '11365', '11370', '11371', '11372', '11514', '11515', '11516', '11709', '11741']",Radiant 虛空魔境,93875,2018/10,第21集,36.1萬,https://ani.gamer.com.tw/animeRef.php?sn=93875
"['10849', '10924', '10850', '10851', '10969', '10970', '10971', '11113', '11114', '11223', '11224', '11320', '11321', '11353', '11354', '11504', '11505', '11506', '11507', '11840', '11706', '11732', '11733', '11734', '11989', '11990']",刀劍神域 Alicization,91867,2018/10,第26集,552.4萬,https://ani.gamer.com.tw/animeRef.php?sn=91867
"['10855', '10856', '10857', '10963', '10964', '10965', '11108', '11109', '11219', '11220', '11316', '11317']",SSSS.GRIDMAN,90003,2018/10,第12集,99.5萬,https://ani.gamer.com.tw/animeRef.php?sn=90003
"['17286', '17287', '17288', '17289', '17290', '17291', '17292', '17293', '17294', '17295', '17296', '17297', '17298', '17299', '17300', '17301', '17302', '17303', '17304', '17305', '17306', '17307', '17308', '17309', '17310', '17311', '17312', '17313', '17314', '17315', '17316', '17317', '17318', '17319', '17320', '17321', '17322', '17323', '17324', '17325', '17326', '17327', '17328', '17329', '17330', '17331', '17332', '17333']",歡迎光臨，千歲醬,112437,2018/10,第24集,1051.3萬,https://ani.gamer.com.tw/animeRef.php?sn=112437
